implementation,scenario,item_count,median_ms,median_app_ms,median_xctest_ms,median_memory_mb
ListKit Diffable,Initial load,1000,4.177,4.177,1431.474,51.706
ListKit Diffable,Append 250,1750,10.073,10.073,1417.919,57.581
ListKit Diffable,Shuffle,1750,15.611,15.611,1398.495,60.909
ListKit Diffable,Replace,1750,1.335,1.335,1406.620,61.284
ListKit Diffable,Scroll memory peak,1750,9234.508,9234.508,9234.508,62.909
ListKit DifferenceKit,Initial load,1000,1.138,1.138,1409.186,62.066
ListKit DifferenceKit,Append 250,1750,5.228,5.228,1663.951,62.753
ListKit DifferenceKit,Shuffle,1750,13.055,13.055,1412.453,63.831
ListKit DifferenceKit,Replace,1750,1.343,1.343,1398.384,61.378
ListKit DifferenceKit,Scroll memory peak,1750,9241.071,9241.071,9241.071,61.753
ListKit Reload,Initial load,1000,1.262,1.262,1401.904,59.737
ListKit Reload,Append 250,1750,9.817,9.817,1403.188,60.394
ListKit Reload,Shuffle,1750,10.147,10.147,1407.506,60.566
ListKit Reload,Replace,1750,1.364,1.364,1393.916,60.191
ListKit Reload,Scroll memory peak,1750,9257.896,9257.896,9257.896,61.112
SwiftUI List,Initial load,1000,1.322,1.322,1418.392,60.269
SwiftUI List,Append 250,1750,4.906,4.906,1409.559,60.237
SwiftUI List,Shuffle,1750,20.025,20.025,1410.888,62.144
SwiftUI List,Replace,1750,1.371,1.371,1407.169,63.191
SwiftUI List,Scroll memory peak,1750,9278.929,9278.929,9278.929,62.753
LazyVStack,Initial load,1000,1.100,1.100,1419.982,62.737
LazyVStack,Append 250,1750,3.190,3.190,1417.129,62.737
LazyVStack,Shuffle,1750,14.764,14.764,1407.740,65.722
LazyVStack,Replace,1750,1.480,1.480,1421.848,64.706
LazyVStack,Scroll memory peak,1750,9357.252,9357.252,9357.252,66.300
UIKit Collection,Initial load,1000,1.226,1.226,1417.842,63.831
UIKit Collection,Append 250,1750,6.963,6.963,1415.082,64.487
UIKit Collection,Shuffle,1750,8.097,8.097,1412.173,64.534
UIKit Collection,Replace,1750,1.381,1.381,1422.953,63.847
UIKit Collection,Scroll memory peak,1750,9266.260,9266.260,9266.260,64.831
